upgrade,state,comstock_building_type,floor_area_represented,sum.electricity.total.energy_consumption.kwh.savings,sum.electricity.total.energy_consumption.kwh,sum.natural_gas.total.energy_consumption.kwh.savings,sum.natural_gas.total.energy_consumption.kwh
17,AL,Outpatient,20128377.2639656,37193376.63565513,468936746.24601936,13005949.137198234,26118705.36821607
17,AL,Hospital,47865165.09998938,29950918.175919242,1126430128.1134079,254294477.8288041,94459976.4163812
17,AL,SecondarySchool,77315933.98066682,-44433253.150532424,1084259830.6098845,319845558.09401816,38246039.03720463
17,AL,PrimarySchool,71904960.7432365,-10729173.864041772,1053697261.6594608,145973681.55985954,47590309.32877495
17,AL,RetailStandalone,109500489.47644156,499187478.43293345,1411450110.19121,99612952.19415684,1577087.168727024
17,AL,RetailStripmall,62050324.91665187,275620191.0874021,1692254368.5577378,89038292.54021822,369193370.86169434
17,AR,QuickServiceRestaurant,6026776.638227207,50732047.17263129,422282385.0766846,21183029.134859405,169822148.85270232
17,AR,FullServiceRestaurant,6677870.52665639,51172875.14810313,430827032.51681256,57892546.867592745,339310877.2415612
17,AR,SmallOffice,45120375.52895996,124601035.36128604,552682253.2482284,82072921.55088875,38968249.90153488
17,AR,MediumOffice,22245303.977600142,27052354.241884988,342805840.6052162,48993714.957438625,4203427.045735139
17,AR,LargeOffice,21143541.88104931,5608336.511184235,383082757.81089944,39613068.98472343,945792.6249674959
17,AR,Warehouse,132833276.17674062,89558300.87216839,846787598.7512106,52537127.54259158,51981071.947843194
17,AR,SmallHotel,7183049.44001373,14065898.299402338,124234261.02018863,41876.22872239928,35027528.582649276
17,AR,LargeHotel,40333517.03185971,58382573.47202396,650049005.8839364,18539960.714610353,223915213.60564187
17,AR,Outpatient,13455660.238566594,30960583.58552593,287034328.853388,19500445.91486072,19676891.098407093
17,AR,Hospital,58093564.6837035,124414242.68720548,1273890982.7146435,193632742.79310024,91131736.02717173
17,AR,SecondarySchool,41000115.93379116,-79316048.09978391,738776784.5047396,290586585.06075937,21655830.19502199
17,AR,PrimarySchool,58707441.76392923,-28206599.957909845,901193571.9367068,246661578.8160006,50240692.88100149
17,AR,RetailStandalone,52785336.43686427,248265411.2560446,672565065.3516654,94475254.26985869,11638971.82339462
17,AR,RetailStripmall,36384513.10333903,128460973.46489201,921761748.4209343,136367406.6852793,272358453.2391282
17,AZ,QuickServiceRestaurant,5975338.999778608,57060133.487822734,570412531.0518699,5198946.795466503,246692061.1373139
17,AZ,FullServiceRestaurant,18266958.800871026,152846648.092524,1086324438.7316597,20928460.57487582,666999104.4169518
17,AZ,SmallOffice,78070036.3202873,255356579.96656147,1105711264.1179378,17205704.660004273,19009502.853800647
17,AZ,MediumOffice,81156048.6900059,143118423.0560828,1200682570.128033,21001337.14885969,8317878.926599306
17,AZ,LargeOffice,51413209.08205,34965172.0813585,811381734.4181476,30491172.176600676,870325.1638627122
17,AZ,Warehouse,302147675.5160534,362972735.3975528,2134654635.627265,8683907.442975162,1620464.0246177388
17,AZ,SmallHotel,17901506.0262842,49472775.321487695,323492736.44583344,108254.08819489612,73403899.53270268
17,AZ,LargeHotel,70232072.54431918,76466093.5518328,1084987236.472849,11615387.521038368,306578529.8352533
17,AZ,Outpatient,34401324.358181395,88057534.18003573,757817988.8556195,12258866.166295616,47214765.70788051
17,AZ,Hospital,37215458.43960054,17116792.48962374,776966395.4427049,200331674.4332774,56082961.42798504
17,AZ,SecondarySchool,179215771.49767697,49941972.925568596,2405661319.936024,401981582.1773243,76336044.04794267
17,AZ,PrimarySchool,88253284.91364393,65085472.35927918,1169538283.8420813,66657129.14049101,50406688.19181326
17,AZ,RetailStandalone,85855207.82295519,428436879.93361586,1189511457.4193778,33922512.48353388,6440333.598796372
17,AZ,RetailStripmall,81256984.48678942,318944749.8010408,2206820978.390842,32288571.684477404,441950520.347323
17,CA,QuickServiceRestaurant,30232471.998162538,172922897.34500408,3535054143.7493052,51744739.03682374,2497497402.801583
17,CA,FullServiceRestaurant,135766688.736183,701487771.8038573,6970647987.345859,323827644.2015085,7132366658.344308
17,CA,SmallOffice,472172523.8800074,1226321855.1580665,5596575492.427071,870786660.7060809,126464586.01455306
17,CA,MediumOffice,434962752.4102495,84249712.13071576,6252926949.983148,1622789930.245277,113351896.89585906
17,CA,LargeOffice,489426677.7448553,-505746625.5043998,7509458826.430658,2260031123.9278874,136176005.28665477
17,CA,Warehouse,2337052895.609987,6312099781.783975,22252300854.395695,7411460627.388053,404768841.17682177
17,CA,SmallHotel,108690971.98305912,24659620.461462516,671470140.6798989,29711663.859896597,69001536.40257192
17,CA,LargeHotel,303688319.4535535,-35092131.550961345,3047918739.125965,551797861.7741399,2570478518.211732
17,CA,Outpatient,248495530.77141795,156320384.07703933,3293897908.631217,791801140.303591,68236714.90231153
17,CA,Hospital,236985230.62953183,19190175.42291512,5243043068.588597,1081664158.2013514,2383351523.4589124
17,CA,SecondarySchool,409978065.0180111,405755086.5304897,9542240375.27527,2695678062.338972,1509389436.8488715
17,CA,PrimarySchool,628572827.4732943,811952295.7707536,13515229830.462566,5303892925.986845,1539047008.7187376
17,CA,RetailStandalone,489673735.6684665,-790743773.6599362,12235600100.397047,7117674524.7939625,54548717.16623266
17,CA,RetailStripmall,503617599.7789881,2033036923.7641969,12766747555.385044,2325535782.5359163,4828857396.370447
17,CO,QuickServiceRestaurant,3497759.4145045523,7078666.003969442,291967413.42200166,37367211.17117388,156908533.62131742
17,CO,FullServiceRestaurant,14056243.898183938,5228980.235067994,825332266.5823805,164544653.879011,660098648.6344657
17,CO,SmallOffice,81376480.04117478,38142945.48176604,925990195.4831231,364048346.02908546,102338539.15938443
17,CO,MediumOffice,80730566.78440525,3059443.203446951,980234481.8309269,278207782.13775724,15779652.45231756
17,CO,LargeOffice,71377777.8356416,-5597320.389870455,941506421.3972586,189811198.6289061,5696659.930001546
17,CO,Warehouse,258215372.504976,54025785.600363195,1596080356.6211762,373535717.52689505,68283895.52896143
17,CO,SmallHotel,9087539.599157987,14128567.842524268,161063206.69935477,-12943.078557281027,45903608.86791434
17,CO,LargeHotel,62564766.58693776,49222633.50148841,878307635.4421483,82150674.49170694,303570355.2484975
17,CO,Outpatient,21553252.37414349,5517718.909183535,389907845.8448512,108098201.68170612,35395401.04267114
17,CO,Hospital,34406744.595102385,-55511730.99991431,717309605.1905017,411141518.74207056,70175914.42696175
17,CO,SecondarySchool,117457711.02474378,-416211346.179801,1462520899.3409932,1398306599.620885,80209735.7182466
17,CO,PrimarySchool,75009656.59007666,-128251985.05892062,857164818.8958857,513698603.37262946,80539151.67111015
17,CO,RetailStandalone,73859973.6994712,93307297.37676553,890032775.6746126,445531497.1848131,44135181.53685711
17,CO,RetailStripmall,65916379.95540855,81805347.30004889,1571074827.6740184,334165669.64255744,475929695.9837198
17,CT,QuickServiceRestaurant,1800317.3457008733,8600473.447138319,154534819.02855596,18541005.70555667,81127717.88702497
17,CT,FullServiceRestaurant,7397617.955177857,29034376.48253778,439869088.6122922,67777729.61247022,311466662.98066974
17,CT,SmallOffice,57511814.14649155,47952757.3922238,704410858.09226,169933227.09395576,27400620.695250697
17,CT,MediumOffice,65977444.1880342,19429025.335437402,727630461.0757141,180120336.62411168,8492588.25813145
17,CT,LargeOffice,44685576.71187396,6917711.871473133,669497721.0054085,97807668.69836938,2929059.4083495867
17,CT,Warehouse,146056121.27462474,1222908.010866441,818609480.519125,135157420.12693694,8274502.2249366725
17,CT,SmallHotel,3794950.924851008,7321264.116327158,59727409.11616245,0.18069960873039334,22185959.51123518
17,CT,LargeHotel,14603320.81097738,18613660.83457911,214556530.12771046,16803100.898776952,85522250.19979993
17,CT,Outpatient,22980815.927925445,2181955.7343560625,434742271.4125015,77560519.86319087,32519440.407194305
17,CT,Hospital,1404356.9222490771,-5869813.96400597,48587980.03384718,26584734.26024073,9579662.67326335
17,CT,SecondarySchool,60303118.31906742,-144360374.7507486,724297171.0339034,501798389.785433,29450741.138319638
17,CT,PrimarySchool,51299207.119488925,-53783293.774441555,510683187.2359827,259376559.91624957,33980935.17035635
17,CT,RetailStandalone,71639494.55486389,125988283.26539068,780298369.8774179,66734120.221442245,2428884.2515728357
17,CT,RetailStripmall,59956408.36039095,104418826.17495331,1329462357.0925384,495536265.3322654,460772626.76558626
17,DC,QuickServiceRestaurant,111448.2166386257,699079.5679525202,10161332.983152997,985594.0483069278,7192969.653637713
17,DC,FullServiceRestaurant,958380.2657852696,4244265.001739912,61499961.61353364,16085686.684592055,42978927.31145201
17,DC,SmallOffice,7252986.69348217,17628354.966030724,83991392.17269185,24736404.68593846,2826107.671904724
17,DC,MediumOffice,12473094.558750022,3253045.364018708,166253816.941171,40372891.83083201,1803656.4792736946
17,DC,LargeOffice,118942169.88255154,22625962.587909587,1906331767.947016,216920242.1904023,4416560.500720078
17,DC,Warehouse,5591717.256615278,2031232.0261370451,32811049.04827968,5445963.260060773,1118260.0214890852
17,DC,SmallHotel,184135.78886753964,25832.990528836483,3247255.9533738336,8.612666135832114e-12,1123202.0431682465
17,DC,LargeHotel,24470125.395898152,49700243.96088136,366822302.39010453,5761670.807341419,124044489.68393868
17,DC,Outpatient,591457.5929040258,227696.30038758906,12533004.353186214,1523235.4607782366,741159.7712071278
17,DC,Hospital,1404356.9222490771,-4378627.507297577,40994648.158949554,25837864.152321294,7226578.434779612
17,DC,SecondarySchool,9434029.680221764,-20772619.36612156,158137734.50835857,70715124.6810417,7718702.171597362
17,DC,PrimarySchool,9636852.950340413,-16259526.159654474,119884820.72171888,60703860.880281806,10572064.964579564
17,DC,RetailStandalone,6863902.647306303,13822818.122145193,85347893.16149592,22161734.91253353,0.0
17,DC,RetailStripmall,7638690.636742821,27492574.236270234,203078161.7175298,51582833.775942355,79126709.8998724
17,DE,QuickServiceRestaurant,732986.3478924998,5279984.172521582,42496491.82361733,4215756.172338461,15642877.682634372
17,DE,FullServiceRestaurant,2005285.616361949,9998047.83099632,114491536.33045542,25561021.836980853,73081031.3614132
17,DE,SmallOffice,12806399.511741802,21724929.3008669,150434668.7213925,40139652.4136785,6676704.452404891
17,DE,MediumOffice,14938114.72924086,11320331.472684652,182806612.52776805,29913088.740271524,2507224.80458507
17,DE,LargeOffice,30831082.97598059,2908609.578260996,571027974.0443207,58790474.84506878,3209167.5534223793
17,DE,Warehouse,36859347.18439911,7294438.584109482,228496797.54316214,53872327.415882885,7172136.657062082
17,DE,SmallHotel,1089031.6655880203,1367584.5159450022,22703501.786051814,-7.780442956573097e-13,4345498.927296435
17,DE,LargeHotel,1237569.5602523205,-271686.5936284959,26154710.097323667,2506792.0707944552,8798428.885332022
17,DE,Outpatient,4188595.135202148,-3109657.638400417,96781395.54403889,24475558.75723666,6398551.116063807
17,DE,SecondarySchool,17994324.25746093,-20080488.34643859,204514623.69342434,71910726.6554539,3242962.7583812773
17,DE,PrimarySchool,11527336.065000497,-18862436.160472512,144552287.12417263,68203074.37735757,9316588.564098733
17,DE,RetailStandalone,9960624.68305908,21005092.519507743,125193692.4075064,34438159.23803274,331251.6467828836
17,DE,RetailStripmall,16342740.350555789,56981497.28035076,353027527.498014,84543421.33790612,87150645.59739394
17,FL,QuickServiceRestaurant,20472180.10254137,211934502.31373292,1600023072.8261247,5270629.375665351,596195454.9999517
17,FL,FullServiceRestaurant,109247652.46606047,766945859.5365473,6618813141.889381,14658504.668142822,2696260620.5747647
17,FL,SmallOffice,304846165.0061498,760425921.6048324,3980410950.537319,7777655.582227245,23861554.052550346
17,FL,MediumOffice,238912714.79809764,449457701.22515404,3139353935.2701535,6491836.357106456,12714852.380371867
17,FL,LargeOffice,183249227.92997304,168932861.54223594,3118576384.1929183,3610718.1810932634,4471606.1362959035
17,FL,Warehouse,929554680.3224484,854121545.5826352,6131665525.708463,11566445.395872898,1109077.3313674675
17,FL,SmallHotel,57345145.67589074,138892725.81126976,1080085605.7798634,-0.7602927327991402,248886590.1793849
17,FL,LargeHotel,547978925.3311775,910777708.8919897,9185044548.717503,85756593.2121714,2453210221.6842833
17,FL,Outpatient,142097686.69519192,218887454.38362494,3454419081.912309,2881058.54839311,177666349.9166266
17,FL,Hospital,120236358.49322525,340414213.81301206,2830765982.8644037,494470020.664741,170243996.84800798
17,FL,SecondarySchool,273390559.0072599,158207436.34586826,4459592771.994919,44187598.569741845,105209818.29130271
17,FL,PrimarySchool,243114079.2410965,93290858.33486857,3541793999.7227583,70907648.4188183,122293743.04699673
17,FL,RetailStandalone,346864399.4719852,1269622194.4075873,5302197260.6902895,16992419.315296806,2480.435703065144
17,FL,RetailStripmall,306626195.3767903,1347507819.839403,8445096813.746332,32710062.174885567,1345948608.223472
17,GA,QuickServiceRestaurant,12182147.372575909,113945599.70799223,994209564.707383,49494022.58002395,486647004.9297097
17,GA,FullServiceRestaurant,22450731.286447678,141916545.5520096,1383377807.2773376,107820963.76635109,997040933.1799957
17,GA,SmallOffice,148352934.15773678,375951035.76387066,1677858085.66525,177028457.48268497,55193437.0209634
17,GA,MediumOffice,93740138.52847788,130801678.35064155,1149391657.7526624,115868831.6932321,12256573.310332382
17,GA,LargeOffice,181097134.1258841,134875540.94827044,2858882572.0157747,114593623.65278289,9553675.818489788
17,GA,Warehouse,747360670.0195968,522705621.0442145,4494483843.820506,368975265.18355274,43758502.8835648
17,GA,SmallHotel,14138121.236667631,32348336.767882407,243725900.04019594,146616.49580051468,62537392.163229965
17,GA,LargeHotel,89504405.7871576,87158965.1649751,1453951444.1601274,135692377.77109775,540519580.7733644
17,GA,Outpatient,44087786.66378689,80136619.11600399,924247845.1946595,45851720.111173525,60208926.937076434
17,GA,Hospital,85431712.77015223,179088782.4771532,1863400454.8851266,314656569.89539135,109704848.77606556
17,GA,SecondarySchool,161352315.05299708,-134372698.65184718,2350362203.6560903,711159629.0280755,75299198.30773982
17,GA,PrimarySchool,186358599.7175078,-167139834.0066712,2596746028.9616685,794537813.9090716,151912024.10104924
17,GA,RetailStandalone,166842952.76763436,691868387.0037053,2040304435.3364189,289072968.948488,884748.4167526427
17,GA,RetailStripmall,143193130.0869439,713379989.8136328,3283950623.8664236,293389728.70435363,819486142.8450438
17,HI,QuickServiceRestaurant,745845.7575046489,8380556.539873557,53518614.052947685,82483.53054868749,18085869.79571258
17,HI,FullServiceRestaurant,2979061.549067463,35176903.39112213,179574400.75088295,12700.765351788106,98602944.31588481
17,HI,SmallOffice,6771808.6353022745,35219546.53185151,88119664.18820988,439.7216983839627,605578.9337973373
17,HI,MediumOffice,6914080.966010863,18054965.669793304,106300802.60643692,360703.9745571945,901031.1452904614
17,HI,LargeOffice,8137409.760681169,1903785.459427539,153481437.7989079,1937854.9695083178,650575.1092350585
17,HI,Warehouse,39275315.60576154,59652128.186194316,237435519.24531862,1969.8268818450645,0.0
17,HI,SmallHotel,4243891.514851866,4296037.898845901,87337316.92923744,-0.24600143596344545,16940178.321761187
17,HI,LargeHotel,93098982.82807228,201320363.58311445,1735922976.9835258,3551206.0381175624,390263508.8050959
17,HI,Outpatient,7145883.099722279,20604611.7746923,148425591.19317266,368605.18047424225,9273069.092265813
17,HI,Hospital,6623883.483274815,-1745296.820055591,165488089.43898135,36281127.214974575,16290467.460616395
17,HI,SecondarySchool,7855917.820209145,20300716.261408057,109657194.90856883,2233.9140308035066,760757.7300202724
17,HI,PrimarySchool,16650596.538334047,47218844.21189283,233846808.77716923,668735.3205341853,7723022.4166134745
17,HI,RetailStandalone,15150040.44179378,66700782.461537786,245361731.14260596,858990.8578728832,0.0
17,HI,RetailStripmall,16652251.22502789,171275298.19434693,394829358.855842,3946.3765407253813,90432985.51593743
17,IA,QuickServiceRestaurant,2550449.5730762365,-6592125.987485647,233035405.45977148,53873434.970900655,123403759.54417002
17,IA,FullServiceRestaurant,7470747.373049022,-47952561.27987927,502164102.1448984,167731504.63117784,379933183.62333524
17,IA,SmallOffice,30746836.469935056,-23443978.757431537,433106541.9920937,215938633.66369593,48425126.13966419
17,IA,MediumOffice,33044219.733877987,-4304266.224118222,493102221.6219564,151359550.6942216,6032226.2524941135
17,IA,LargeOffice,19952092.847480822,-56548478.35619568,364664359.9146669,200047034.07265544,1492043.9825075816
17,IA,Warehouse,186822672.56115824,-53666572.52844368,1314915947.4842362,334569961.8246941,90358336.6442127
17,IA,SmallHotel,3545929.191334907,5841742.770311188,64329817.25610843,70244.96659526322,23859435.018432684
17,IA,LargeHotel,21106186.31848503,3857432.638577537,332620779.38864094,54227872.58998876,91138652.902106
17,IA,Outpatient,8578823.540712489,-6389016.296388006,199806100.2194096,52075588.366906025,12185517.647040028
17,IA,Hospital,50439819.457446046,-50202092.95877297,1014760839.6025773,388738864.4319174,114608400.50478716
17,IA,SecondarySchool,46015432.405977584,-214815714.1143684,892429353.0473869,651014828.3887161,32178423.78752701
17,IA,PrimarySchool,64455740.01500951,-252466346.45230028,1044127649.4917935,706693257.4380438,71984329.48463403
17,IA,RetailStandalone,48130296.07765392,21248476.09428882,676254991.5660139,224338699.2610554,11673703.474505166
17,IA,RetailStripmall,40389281.85717923,-108815276.39585662,1054147932.767524,536991035.3625863,333078873.21940726
17,ID,QuickServiceRestaurant,908731.6125918704,4984880.639967126,89967547.53622888,8186695.438670191,41926803.52462158
17,ID,FullServiceRestaurant,5038231.999650268,20533519.352356374,347888009.86815125,45528445.16428187,271677853.60192364
17,ID,SmallOffice,28084906.47835272,12952397.820372831,323796858.7509481,144110527.66713,29480874.92786508
17,ID,MediumOffice,13828161.932021724,9670297.462998554,158116561.06093338,34773813.80371436,2138279.184583134
17,ID,LargeOffice,12341790.119975235,-10389087.036562283,153426150.29689786,56877092.307827935,1076435.158299318
17,ID,Warehouse,54957449.93808073,19102770.288372226,365694624.7607847,95319905.2763503,13242777.131888174
17,ID,SmallHotel,3046132.0501230136,5274886.580969242,52584634.42671438,0.49346402281620616,15677929.552878097
17,ID,LargeHotel,84379.74274447639,138635.48943077345,1729332.7784199265,0.0,102662.77441522261
17,ID,Outpatient,5255907.246033505,1898389.3338854765,96930890.30886449,25807591.966384467,8014896.909918908
17,ID,Hospital,9830498.45574354,-11247029.303961853,195959175.10800993,121326880.02261113,12707838.947988102
17,ID,SecondarySchool,28309787.14729948,-112563128.2733078,368613197.44597244,380375430.4983834,21680187.475619193
17,ID,PrimarySchool,26005670.162641104,-29812682.664507285,310409210.7244289,176320950.67275697,26549274.26301291
17,ID,RetailStandalone,29168267.149191257,40378896.55365283,363195104.8727289,150685275.5102208,14511864.117245799
17,ID,RetailStripmall,16382372.840579623,13462430.35978004,429968811.262952,83346086.93215697,116961197.02503574
17,IL,QuickServiceRestaurant,8508642.693371989,-8620460.022072857,694088359.1187704,174049660.5930995,430799355.7540553
17,IL,FullServiceRestaurant,33905107.475110166,-167526607.35704672,1835999701.5865312,912671442.072687,1627751161.540243
17,IL,SmallOffice,132628564.9537298,-44097858.94069558,1560673283.82334,870795809.0689298,421531361.95795155
17,IL,MediumOffice,145884795.9811686,-38029543.40674151,1955460081.723096,668657839.322224,28953256.45857279
17,IL,LargeOffice,310728036.5687473,-273916890.1647254,4970692926.778028,1626016124.1450853,52930480.12604762
17,IL,Warehouse,746594224.8652334,-345740140.6966859,5010491498.371798,2047770395.2091217,151190127.91673854
17,IL,SmallHotel,11156875.13119319,19237918.61116723,207398611.97282764,2470102.4287579204,56471913.503170416
17,IL,LargeHotel,165249288.19078255,30972916.349379692,2594839424.04725,561114931.9155515,876827458.6196444
17,IL,Outpatient,59234477.92933813,-78140659.1706503,1231660569.4461684,425134180.75667614,89418720.9230658
17,IL,Hospital,110124988.65303189,-86779019.3710059,2301007335.496189,1045360226.3939859,232719544.61088037
17,IL,SecondarySchool,261396908.87116423,-1314724757.401868,3994569044.0022807,3960184367.9450765,131278968.03144823
17,IL,PrimarySchool,177029142.39556754,-680935031.9781085,2386795378.6084514,2023463410.982158,177259408.962913
17,IL,RetailStandalone,183171274.36987,13688658.380982675,2432107835.7758603,1617788216.5656207,94638675.00264914
17,IL,RetailStripmall,236095461.22574595,112282897.71056885,5368068644.948538,2041073019.8111718,2055990568.6196592
17,IN,QuickServiceRestaurant,7188409.973191347,16643606.475612868,617869608.8406692,109442195.66525777,318410369.99096316
17,IN,FullServiceRestaurant,14683617.325183934,-57169323.15941727,886064849.4646842,362839324.87326,838089941.3201901
17,IN,SmallOffice,95754433.57779768,23197315.213048857,1158118234.3413506,509605295.8186676,280762774.512859
17,IN,MediumOffice,67318637.15134065,15199735.859075975,1025335013.1374825,200211886.4595717,18182283.702847082
17,IN,LargeOffice,60249269.584928535,-25585332.247586526,1154299206.6290092,197358661.18758506,11387370.470568419
17,IN,Warehouse,469414333.34512174,-76829594.04454748,3153489403.040143,1021867885.2244709,77823101.04871778
17,IN,SmallHotel,11640889.204787867,21127184.55668986,201111651.82514098,454312.3748647017,71699924.64635469
17,IN,LargeHotel,29426028.9530904,44734036.23610512,497627611.47789514,9161564.658919591,164584185.27682498
17,IN,Outpatient,45977762.51747554,-43857186.05940231,981468777.505462,254145174.71418315,69133659.23537275
17,IN,Hospital,64366358.93641604,-82361887.60541122,1403969165.882869,576220406.1956445,107697531.44521192
17,IN,SecondarySchool,110679528.13332376,-525740744.2124894,1686169071.1973262,1601991994.6208344,53238413.82594261
17,IN,PrimarySchool,132359434.32857212,-443817721.6864345,1932154970.8739574,1398635414.4293828,126829726.28440438
17,IN,RetailStandalone,119094353.40392645,89226851.60493344,1666599141.9974864,921974701.3119079,65416870.94533553
17,IN,RetailStripmall,99567194.87781563,97895117.53775375,2249014185.827283,719952613.4568744,801809617.8159894
17,KS,QuickServiceRestaurant,3167701.2344593923,14721819.144895382,297805298.19038963,45031564.640974894,167355472.02663136
17,KS,FullServiceRestaurant,7913372.797006073,12929871.524481196,463853447.4098824,167843712.85697475,361206655.2198456
17,KS,SmallOffice,35033294.217574224,64605719.690087944,521219099.4943086,142120064.68024933,41874170.8499788
17,KS,MediumOffice,43764513.83368617,92363736.62291868,720246154.7941446,80588426.8679176,6917173.017825751
17,KS,LargeOffice,35419097.44817763,4657082.748964314,722593473.9214625,134928825.916151,3726353.2870133645
17,KS,Warehouse,186771020.82249457,168349873.76868007,1260216673.0882592,218105414.41813543,64524331.87301399
17,KS,SmallHotel,3121540.0398497204,7788768.793030792,59528338.97604016,-0.35390518274050814,15396136.336387433
17,KS,LargeHotel,3971473.225173356,7954018.205243551,86379212.4633802,2768263.261412364,30037812.862150814
17,KS,Outpatient,9433748.606819216,6147621.482155207,222321874.38652405,30444660.34463469,13958799.41554472
17,KS,Hospital,42481796.8980346,-15794026.029753756,971619675.9929042,318471811.3734374,88275724.08779918
17,KS,SecondarySchool,58216931.42119707,-199482442.3618853,1156212383.0043228,729550045.2459704,51800754.3950493
17,KS,PrimarySchool,50571704.13227557,-120883053.18169633,812919927.232969,471781854.7173784,53896928.88773187
17,KS,RetailStandalone,55382533.64262689,185982217.4074435,761982220.5134732,225061438.3119017,11195085.660778254
17,KS,RetailStripmall,40444956.06935563,92617912.60499567,1041790429.7927233,344517854.5360566,296899353.2560487
17,KY,QuickServiceRestaurant,4980877.989772413,33300553.848100435,399142386.042765,39203203.07596792,201415688.50870675
17,KY,FullServiceRestaurant,9241249.068877228,44182652.39147876,571313031.2441498,108411622.04984924,436672321.6249882
17,KY,SmallOffice,49380346.41101124,98086684.6335603,553525901.5271612,129893433.56629041,63608143.56698216
17,KY,MediumOffice,33603820.935809314,41333664.26928995,405574007.4895638,68601431.3449003,5778279.021681417
17,KY,LargeOffice,44978760.50547465,-8888535.436457725,850346631.6338062,151979028.8635583,5669333.388664493
17,KY,Warehouse,307316181.7526507,87980206.96317552,1877851545.3285332,413495987.62865555,34141471.27510911
17,KY,SmallHotel,7660048.816889645,8849985.364308605,123222211.68846452,0.9040836830900867,39910415.248725146
17,KY,LargeHotel,18676049.72744411,9632166.568048304,294961179.918519,55385863.93036317,109075471.36787035
17,KY,Outpatient,17910411.290575527,25257655.40774109,386355638.2354986,36196574.97372466,24616698.968608618
17,KY,Hospital,48216254.33055164,24972307.208834995,1060220924.7671633,217538949.32727215,62766115.67839644
17,KY,SecondarySchool,66253754.747310095,-112796940.03408705,1034533651.6828157,551507481.5002621,44606338.97818129
17,KY,PrimarySchool,96470994.71287096,-76909714.04295194,1347462044.1508784,408412837.5122211,87953018.5727256
17,KY,RetailStandalone,60442504.428806014,203008496.10132584,774224772.8458014,174286013.01986152,4237050.962953352
17,KY,RetailStripmall,66217398.153447,173103795.25977454,1683522506.4654431,270347181.9705673,410215935.6806663
17,LA,QuickServiceRestaurant,4968018.580160264,47179037.35334894,411470469.20657533,8473926.941616386,190637179.7258638
17,LA,FullServiceRestaurant,15961457.679564292,160723526.98801678,885632444.5890819,37367029.78734005,596368300.2212347
17,LA,SmallOffice,57480912.80330568,202478977.2396022,668678821.9643736,21056696.27567848,17887151.50132132
17,LA,MediumOffice,27272465.188338485,48885094.258266106,396241914.52162904,23276222.747381408,3482845.924160946
17,LA,LargeOffice,36226912.36884322,22062977.82202707,683089975.7344364,29927923.39585465,822113.3611524953
17,LA,Warehouse,143373563.2343533,145172165.0753764,947267715.186496,11770565.556527026,14329661.40095437
17,LA,SmallHotel,8835010.517282516,25113560.607037377,150141753.02729362,-4713.851517633535,39066376.74089802
